77.jpg,shoulder_up,102.94514,39.00143,-261.29768,107.99403,30.97895,-254.08285,111.3315,31.13663,-254.09925,114.72421,31.23606,-254.15134,99.2349,30.3818,-249.0394,95.91846,29.92932,-248.95798,92.59785,29.53915,-248.86073,119.42782,35.19692,-192.70874,89.0562,32.4576,-163.96968,109.18622,46.88517,-236.84796,96.79149,45.76448,-228.55578,143.55863,75.38518,-154.42914,67.5506,70.05185,-108.11705,179.9923,130.59482,-162.7839,41.86361,120.05936,-90.31444,213.77001,185.01301,-192.8085,13.77208,149.14182,-119.23077,227.93237,198.46795,-194.90148,3.90101,157.35801,-120.62546,224.02598,201.12958,-218.08014,2.69911,157.45203,-141.75334,215.87827,198.01186,-202.73586,9.46279,155.90035,-129.01087,113.14539,178.23859,-24.68826,71.73985,172.83611,25.24163,104.4216,241.14755,-83.38738,51.11219,234.66631,-6.49724,99.14973,299.44661,29.15088,49.1589,291.92762,125.19283,101.00498,306.6083,36.96375,52.5042,298.54603,132.64254,90.42764,323.97062,-36.56633,40.19918,318.86185,64.91499
78.jpg,shoulder_up,103.01943,38.5674,-274.03327,107.97762,30.58119,-266.55555,111.30896,30.70911,-266.57724,114.6848,30.78069,-266.63313,99.2134,30.16385,-261.17193,95.89858,29.82223,-261.09714,92.57935,29.53806,-260.98856,119.37427,35.09976,-205.47298,89.09617,33.09117,-175.37352,109.3729,46.68888,-249.8192,96.89379,45.80611,-241.04963,143.95669,76.03414,-166.68161,68.95518,72.44759,-117.18993,179.73988,130.50383,-172.2368,45.40327,122.37908,-99.21227,212.36996,182.58841,-202.27546,16.9725,145.79848,-131.56929,225.99465,195.56719,-205.21143,7.36785,152.65429,-132.25531,222.48488,197.89118,-227.99782,4.97953,151.59283,-152.94335,214.86316,194.86284,-212.31889,11.29284,150.36694,-141.43188,117.39657,178.2281,-25.14531,76.39429,173.57958,25.71884,112.20286,241.91606,-87.34751,60.55854,236.52637,-8.64819,107.55376,300.24041,25.03254,58.81064,294.02486,115.5063,109.55721,308.22564,32.45866,61.88463,301.08099,122.23743,98.74699,322.3474,-44.30166,49.84048,318.61434,52.74118
79.jpg,shoulder_up,102.98734,38.92251,-298.45498,107.84534,30.91136,-290.24304,111.20361,31.02322,-290.28144,114.61173,31.07896,-290.32539,98.90407,30.53054,-285.32055,95.53892,30.21423,-285.25443,92.16559,29.95966,-285.16332,119.39344,35.3538,-222.68735,88.56135,33.51986,-195.40602,109.43048,47.18877,-271.48045,96.92379,46.44026,-263.5439,145.31616,76.35595,-178.25515,66.7986,73.83207,-135.15631,183.1727,131.51722,-184.82699,39.96493,125.45016,-131.32779,216.48327,186.77409,-222.20814,7.26127,158.69077,-174.42453,230.52736,200.6523,-227.23925,-4.23545,167.76648,-177.52911,226.62941,203.12982,-251.13007,-6.08924,168.14381,-201.18109,218.66922,199.9893,-232.64273,1.01882,166.08651,-185.54624,119.74247,180.52194,-22.67722,75.69189,176.29082,23.26261,115.46143,243.11849,-118.83252,55.98573,237.10449,-44.76493,108.53988,303.95798,1.19549,56.78708,298.28514,86.25662,109.58308,312.67957,8.94938,60.42658,305.95611,93.2794,101.33703,325.46368,-77.7497,49.53181,323.0749,14.32246
8.jpg,shoulder_up,104.86099,39.44216,-311.45474,109.71397,31.21591,-302.68626,113.05356,31.31879,-302.71534,116.43647,31.36838,-302.7681,100.60147,30.81363,-298.08989,97.19893,30.49657,-298.03205,93.78697,30.23467,-297.93734,120.97521,35.43471,-234.885,89.84893,33.64422,-209.30177,111.1352,47.71474,-284.65055,98.618,46.97129,-277.20092,146.65673,76.97351,-191.66236,67.6871,74.21044,-147.32425,185.74438,131.84486,-196.22085,40.39282,125.34043,-142.81682,218.26986,189.23081,-238.39162,8.77881,156.48623,-188.71354,231.69008,203.88736,-245.71673,-1.69589,165.11152,-193.80723,227.41928,206.18332,-269.73298,-3.77527,165.10242,-217.94989,219.97825,202.48666,-248.98922,3.19778,163.2339,-200.41982,121.96869,182.13428,-20.71594,78.13467,177.90627,21.32569,117.74387,248.14002,-89.40749,67.68002,246.26748,-12.74124,113.01622,309.63451,44.86629,62.91514,303.53691,130.08414,114.28717,318.48499,53.95652,64.44523,311.39874,138.11869,106.40797,331.11551,-27.34513,57.01064,326.41628,64.19495
80.jpg,shoulder_up,103.24101,38.76041,-321.68686,108.36431,30.38441,-312.97488,111.83526,30.44075,-312.99403,115.35805,30.44751,-313.04327,99.11611,30.10863,-307.39494,95.70603,29.83055,-307.35614,92.28453,29.60677,-307.28666,120.96378,34.53306,-243.54325,89.11355,33.09136,-214.04477,110.32422,46.94906,-294.32532,97.4554,46.39282,-285.68851,147.03061,77.03911,-197.24059,68.17661,74.6477,-155.33875,184.03547,133.25069,-208.79754,38.52675,126.81585,-157.6747,216.20682,191.5974,-248.62703,1.42354,161.09024,-199.68776,230.1524,206.52605,-253.25789,-11.3642,170.07164,-201.67251,226.99537,209.4313,-278.17689,-13.90492,170.03485,-226.80223,219.32372,206.05253,-259.56226,-6.8868,168.31519,-211.89044,120.20907,185.75778,-17.67903,75.62026,181.05743,18.33367,116.85631,254.04715,-112.61134,67.31135,253.0373,-34.60719,112.16888,317.64214,37.0353,62.88675,311.73031,124.15175,113.65224,326.27334,47.89299,64.03633,319.53864,133.95193,104.44055,341.08175,-35.83494,58.18017,335.48872,57.89137
81.jpg,shoulder_up,102.32689,38.08362,-289.93911,107.1544,30.03563,-281.78063,110.49007,30.01364,-281.80877,113.87863,29.93165,-281.84936,98.43059,29.97623,-275.61573,95.20879,29.78013,-275.5619,91.9765,29.64639,-275.47309,119.46129,33.76928,-217.93475,89.54105,33.04065,-186.39961,109.2102,45.97907,-264.75111,97.1184,45.73118,-255.58102,146.87674,73.5032,-178.58904,69.87243,72.45809,-128.69762,186.86157,127.95129,-190.81295,39.90806,121.09714,-131.58679,221.49495,187.23449,-222.93553,4.59125,156.64427,-172.64789,235.6761,201.7459,-226.74783,-7.34703,166.13165,-176.86254,232.91008,204.55903,-251.33993,-9.20098,166.21159,-199.82371,225.33982,201.36784,-233.3172,-2.56357,164.01496,-184.02707,124.99472,178.63309,-22.39203,82.22305,175.81143,23.03118,121.49875,241.83026,-139.81891,72.85159,242.60326,-23.10049,120.20804,306.1986,-28.57295,71.3376,301.34452,105.07648,122.21158,315.61823,-21.87492,73.64974,309.78274,111.1341,113.02997,328.51702,-113.38337,66.29963,325.11006,29.98273
82.jpg,shoulder_up,102.19474,38.75567,-327.45804,107.4509,30.58989,-319.834,110.87,30.72544,-319.8638,114.33107,30.80528,-319.92209,98.42948,30.1445,-313.5859,95.08484,29.80953,-313.5193,91.72665,29.53162,-313.41772,119.66588,34.97301,-253.46372,88.66244,32.9424,-220.21495,108.90498,47.02984,-301.0451,96.37094,46.20312,-291.35706,145.88636,76.88442,-208.08933,68.09902,72.23138,-153.59301,184.24542,132.65689,-212.6727,41.23222,122.80417,-142.20837,217.03572,190.96173,-247.41973,10.27971,153.73946,-185.12551,230.51257,205.69387,-252.70725,0.01722,162.73829,-188.00987,226.90356,208.34857,-276.7281,-1.85473,162.9221,-211.90715,219.29635,204.91233,-257.56995,5.11862,161.16205,-196.30196,121.03264,180.98343,-24.10554,77.80112,175.72992,24.74656,116.8948,246.65857,-100.72823,65.83037,242.49004,-10.13772,113.6144,306.35638,37.5608,60.94956,299.26765,138.22861,115.41786,314.79799,46.98018,62.97185,307.12997,146.68142,106.31048,329.16078,-38.16126,53.35655,323.41338,70.11003
83.jpg,shoulder_up,103.31124,37.6999,-259.74044,108.05304,29.76563,-251.4034,111.34968,29.80883,-251.4127,114.70448,29.79734,-251.43964,99.36833,29.54632,-246.08096,96.1096,29.29512,-246.06633,92.84249,29.09613,-246.031,119.72111,33.82027,-189.96922,89.86362,32.54822,-161.98535,109.78972,45.62897,-235.66182,97.66736,45.20249,-227.52208,144.82418,72.78778,-155.91185,69.99585,72.30696,-110.61515,180.19929,124.40648,-166.45506,39.88586,121.76495,-116.9681,210.97102,175.49964,-195.19883,2.89537,160.63974,-152.24916,224.28166,188.36746,-197.54833,-9.92575,170.67813,-152.31043,221.8689,190.63328,-220.5168,-11.77648,171.40601,-176.80361,214.67875,187.97462,-205.02718,-4.86637,169.48429,-163.82797,124.90759,176.70469,-21.49374,82.42649,175.1363,22.08854,124.21064,242.08308,-129.14285,79.54856,245.05373,-25.67105,122.26555,308.93268,-14.33906,81.64171,306.60974,97.54471,124.03368,318.69667,-6.67307,83.73016,315.47309,103.73379,114.99443,331.60548,-90.10752,79.22621,330.05044,26.92573
84.jpg,shoulder_up,103.03981,38.71106,-339.52833,108.23796,30.68248,-330.47461,111.65466,30.81355,-330.50676,115.12266,30.89415,-330.54644,99.05118,30.2459,-324.95812,95.69948,29.93137,-324.88944,92.33564,29.67717,-324.79147,120.62251,35.15146,-257.64985,89.09064,33.25313,-228.23193,109.89254,46.99369,-310.59782,97.23153,46.25003,-302.12435,146.97097,77.00997,-207.86456,67.72146,74.48575,-164.4645,184.94722,132.64203,-220.3324,37.39829,127.2264,-168.2703,217.48371,190.27598,-263.91827,0.18327,164.53505,-212.23937,231.31405,205.02597,-270.0089,-12.82339,174.15594,-214.41515,228.10162,207.74638,-295.02341,-15.316,175.10496,-241.33762,220.53606,204.41228,-274.63681,-7.88434,173.09062,-224.92699,122.0802,183.99434,-19.21391,77.32568,179.4669,19.9035,117.49887,250.93557,-138.33921,68.25018,250.70416,-43.74124,114.29323,315.44177,10.05319,65.98254,310.64439,115.99594,116.06319,324.25207,20.32162,67.9197,318.38785,125.19453,107.122,339.0994,-72.06067,61.02966,335.67884,42.40891
85.jpg,shoulder_up,103.53358,38.89849,-316.1894,108.36673,30.62772,-308.15864,111.75432,30.64723,-308.15637,115.19156,30.61795,-308.18153,99.22181,30.49307,-302.24427,95.85581,30.30392,-302.19899,92.47999,30.16829,-302.14216,120.44385,34.65165,-243.25822,89.23429,33.84625,-212.6146,110.33249,47.02101,-290.47482,97.77586,46.67211,-281.60514,146.63377,75.98884,-201.2525,68.73847,74.33683,-151.7484,183.83936,130.33377,-208.35453,38.16531,125.63477,-154.14537,216.17029,187.25147,-244.80114,0.67749,165.06996,-192.47263,229.76403,201.5187,-249.66139,-11.95164,175.1302,-192.726,227.04562,204.75303,-273.82055,-14.40068,176.78824,-219.66722,219.64847,201.40378,-255.18629,-6.7516,174.52808,-205.05063,124.50429,179.55153,-21.80502,81.06107,176.40895,22.44186,121.74058,244.07149,-106.68862,73.95383,245.60557,-19.29784,117.07165,306.32034,34.12479,72.06387,302.41232,130.77771,118.56472,315.32991,44.12076,73.62476,309.92135,139.52608,110.43952,328.15109,-37.51374,68.12471,326.07769,65.84827
86.jpg,shoulder_up,102.87541,37.95861,-303.4588,107.55165,29.93167,-295.80071,110.87076,29.96227,-295.81908,114.23575,29.93506,-295.87393,98.78215,29.73643,-289.97606,95.48409,29.49182,-289.93585,92.17298,29.29995,-289.86121,119.10155,33.93,-232.09802,89.03409,32.77856,-201.2663,109.39486,45.90268,-278.16623,97.14342,45.45014,-269.17727,144.86683,73.22869,-190.08503,69.17988,71.57041,-137.52799,183.20239,127.76203,-197.27625,43.66208,120.78789,-131.20127,216.27942,187.99732,-226.21508,11.43832,150.69233,-170.50924,230.20789,202.82763,-229.98954,1.01277,158.92636,-172.92607,227.11604,206.3255,-254.29399,-1.74788,158.42662,-195.4373,219.48472,203.02498,-236.77442,4.45514,156.96644,-181.43302,124.80479,174.91144,-23.30814,82.11332,172.63423,23.91417,123.20974,239.18166,-106.42974,76.73644,240.45189,-5.07748,120.50051,300.91725,22.32103,76.63782,298.28992,137.37541,122.00661,309.65232,30.84596,78.82862,306.40074,145.3329,114.29222,323.90915,-54.27529,72.09871,322.0517,67.61476
87.jpg,shoulder_up,102.87205,38.53503,-278.89656,108.02562,30.16761,-270.08575,111.4402,30.25618,-270.0747,114.91724,30.29163,-270.06896,98.91436,29.82596,-265.68867,95.52337,29.53624,-265.71105,92.12389,29.29279,-265.73399,120.07796,34.60955,-207.021,88.88856,32.89457,-183.31748,109.4619,47.00531,-254.24067,96.84056,46.38007,-247.29156,146.2347,74.99419,-168.87915,66.56429,74.61225,-133.09314,184.69269,129.11603,-176.65239,34.91555,126.41042,-140.53662,216.52405,187.31313,-206.41092,-3.49835,167.85185,-171.28795,230.23413,202.44152,-208.2629,-16.63949,178.66298,-170.13897,226.85056,205.42498,-233.72004,-18.76538,179.60008,-196.02577,219.24483,201.72613,-217.23133,-11.18969,177.3949,-182.95758,124.53516,180.69062,-17.02901,80.13402,178.60406,17.6381,124.5872,247.68521,-99.06189,75.84326,249.52464,-20.18472,119.55634,311.80099,27.14187,75.67458,309.39597,111.2071,120.37563,320.62712,35.96353,77.07583,317.80698,118.28289,113.49449,334.53818,-40.24572,73.66275,332.64847,45.91313
88.jpg,shoulder_up,101.57546,37.92728,-271.97624,106.80438,29.9296,-263.42226,110.21318,30.0525,-263.44269,113.68095,30.11934,-263.4844,97.93609,29.56013,-257.77554,94.66867,29.26301,-257.74878,91.39006,29.02851,-257.70179,119.22193,34.42816,-200.19562,88.85198,32.58385,-171.02649,108.34526,46.38887,-247.01556,96.00488,45.70106,-238.53724,146.03625,74.69941,-166.14555,67.32135,74.43753,-119.06134,185.46041,130.37966,-178.93981,37.68103,126.00868,-128.65489,219.94166,190.4573,-209.32904,2.19553,164.8126,-166.54982,234.58406,205.44494,-212.66694,-9.97268,175.13131,-168.63608,231.35659,208.58396,-237.28717,-12.15512,175.35592,-193.11665,223.38252,205.15965,-219.8871,-5.41662,173.18342,-178.15389,125.4719,179.58952,-21.32816,81.5751,178.60012,21.93937,126.74841,240.34863,-136.83296,76.49904,245.97126,-18.85141,121.93804,305.28541,-18.71539,76.60408,303.86981,110.57547,122.8864,314.76525,-10.69637,78.40772,312.21377,117.12515,116.60924,328.20049,-93.6333,74.20456,327.76355,40.86364
89.jpg,shoulder_up,103.2511,38.80942,-299.97474,108.26103,30.27611,-292.78443,111.64059,30.26836,-292.8094,115.06936,30.20759,-292.88796,99.4139,30.10339,-287.15496,96.09191,29.84572,-287.12446,92.75803,29.64099,-287.08184,120.32947,33.75018,-229.29232,89.94742,32.64228,-200.46981,109.95839,46.54934,-274.60126,97.63442,46.18103,-266.14128,146.36459,73.91236,-190.07356,69.20965,73.08612,-140.62045,183.54699,127.94628,-197.13398,39.28069,123.15833,-139.97045,216.59319,185.12238,-228.85736,2.75971,158.19293,-178.9554,229.7776,199.17814,-233.68962,-9.14394,167.49506,-183.08221,227.48422,201.69892,-257.74368,-11.38492,167.17329,-205.9717,220.39022,198.48362,-239.00285,-4.8538,165.44162,-190.57647,126.44476,183.56204,-20.80731,83.14411,181.07456,21.45776,124.81025,250.67615,-86.41598,79.19829,249.68363,-1.07382,122.8881,311.06928,54.40201,80.3148,306.90681,149.26857,124.74689,319.56761,64.58529,81.96599,314.81986,158.19058,115.74401,333.8623,-15.50896,78.91178,330.47392,83.28727
9.jpg,shoulder_up,105.3613,39.02667,-316.59777,110.23572,30.61664,-308.6167,113.64276,30.65237,-308.59999,117.09798,30.63943,-308.60899,101.05712,30.42431,-302.81887,97.63912,30.2106,-302.8073,94.21028,30.04744,-302.7958,122.10178,34.74061,-242.5486,90.62479,33.71819,-212.65783,111.99729,47.20399,-290.33807,99.27163,46.78103,-281.63486,147.4406,76.51055,-200.58747,70.1814,74.73847,-149.80456,185.09141,130.66242,-206.79897,38.95369,125.87682,-151.4265,219.26486,185.37852,-239.02969,-0.29511,164.32789,-183.93358,233.30633,199.0358,-241.46502,-13.531,174.02855,-180.37106,231.80362,201.96912,-266.67062,-16.62517,174.6823,-207.59809,224.30137,198.96692,-249.85715,-9.29783,172.75816,-196.48075,125.65754,182.19378,-22.25555,82.50985,179.00332,22.92604,123.25705,247.21257,-112.03742,77.16687,249.23954,-23.27791,119.84955,309.93158,32.98231,76.86538,307.32431,122.71892,121.7265,319.13708,43.4641,78.49426,315.22289,130.98743,112.975,332.02704,-38.49347,72.99194,330.74405,55.2182
90.jpg,shoulder_up,103.59044,38.80737,-315.13885,108.59874,30.11829,-307.35868,112.01534,30.11678,-307.38172,115.48202,30.06253,-307.42164,99.5398,29.92131,-301.67855,96.15704,29.67366,-301.65142,92.76602,29.48114,-301.62738,120.71304,33.73452,-241.93985,89.75745,32.6815,-213.3999,110.34551,46.68558,-289.05722,97.77027,46.31225,-280.73323,146.73013,74.02499,-202.3012,68.93397,73.94825,-153.81408,185.30287,128.10197,-212.38339,35.23506,126.64351,-164.51327,220.22385,185.33061,-239.14069,-4.45574,171.3763,-197.44832,234.27991,199.04928,-241.47746,-18.25065,182.60426,-196.95992,232.9762,202.05198,-266.66698,-20.75512,183.47987,-222.77101,225.70984,199.01419,-249.71063,-13.79237,181.24713,-209.85616,127.1949,181.53267,-21.30518,83.73901,179.30107,21.96388,125.33679,249.57127,-106.84583,79.25805,250.18695,-11.77017,122.12015,313.95512,36.97715,80.253,309.69448,137.39006,124.02655,323.2663,47.47185,81.83781,318.11008,145.98808,114.49193,336.24596,-32.30943,78.37561,332.67974,70.8726
91.jpg,shoulder_up,103.29209,38.60764,-305.72892,108.24819,29.89927,-298.31163,111.68686,29.86585,-298.33906,115.17946,29.78032,-298.40106,99.202,29.75354,-292.36148,95.82624,29.50626,-292.32506,92.44342,29.31325,-292.2837,120.62462,33.13531,-234.25591,89.5956,32.23068,-204.06117,110.24555,46.23374,-280.15319,97.64781,45.93529,-271.33612,146.61089,72.79544,-195.31121,69.03469,72.7321,-146.61719,184.13014,126.50921,-208.13603,35.69833,124.32261,-157.39467,217.9254,184.1414,-237.41534,-3.67048,166.47082,-190.35425,231.74245,198.26848,-240.78968,-17.47531,177.00973,-190.11609,229.83522,201.20016,-265.0721,-19.99026,177.62728,-215.03941,222.6275,198.05973,-247.70861,-13.29189,175.76709,-202.65948,125.40737,181.94033,-20.53904,81.9267,179.43194,21.18802,125.16866,248.9551,-99.48861,78.61586,249.26571,-10.19666,123.05355,310.8348,41.97724,80.08763,307.45083,140.77388,124.821,319.43775,52.30288,81.5987,315.29891,149.66288,116.25838,334.26402,-27.10238,78.99691,331.50476,74.23382
92.jpg,shoulder_up,103.4631,38.68147,-328.16703,108.39482,30.13718,-320.96331,111.78415,30.05834,-320.99976,115.22316,29.92639,-321.07541,99.51417,30.12797,-314.5056,96.2187,29.9292,-314.4618,92.9079,29.79094,-314.40049,120.92709,33.29379,-254.96079,90.48409,32.80174,-221.96622,110.54651,46.308,-301.69486,98.24953,46.14699,-292.05269,148.02924,74.41513,-210.5827,70.41208,72.49487,-157.54023,185.61628,129.72493,-220.92718,39.74241,122.78333,-157.73089,219.10811,187.43486,-251.29785,2.45536,156.86946,-197.94632,232.55654,201.30856,-255.14106,-9.59571,165.9771,-201.41752,230.92796,204.02831,-279.93306,-12.4938,165.38288,-224.49956,223.81479,200.93318,-261.76858,-6.0798,163.78563,-209.6656,125.35416,183.04346,-22.39982,81.62702,179.45866,23.07707,123.08125,250.02917,-113.50278,75.80341,249.04386,-4.21739,121.74373,313.61129,32.72067,75.60433,307.19096,154.93169,123.73222,322.59139,43.12742,77.55124,315.3619,164.40974,114.90354,336.64357,-44.62284,72.50947,330.85302,84.62616
93.jpg,shoulder_up,103.42388,37.89721,-273.37029,108.18762,29.87569,-264.45364,111.49103,29.90185,-264.46632,114.84976,29.87254,-264.50747,99.33916,29.69223,-259.47561,96.03305,29.44929,-259.44404,92.71556,29.26124,-259.36973,119.853,34.02323,-198.71267,89.54521,32.8324,-172.24466,109.89229,46.0682,-247.6207,97.65906,45.67836,-239.8746,145.59857,74.22468,-160.24142,68.90011,72.83705,-115.15329,183.25708,127.84231,-171.44029,39.47388,121.39909,-115.59636,214.82311,183.52666,-205.23638,4.34274,154.47747,-157.25408,228.63242,197.60825,-208.97166,-7.86058,163.38909,-160.21361,225.13004,199.95876,-232.95567,-9.67492,163.66459,-183.88625,217.63521,196.90302,-215.61619,-2.84047,162.00791,-168.57535,123.51414,180.37873,-21.606,79.23988,177.81805,22.18688,119.74273,248.79122,-141.53436,72.22727,249.70724,-29.14724,116.47559,318.44211,-33.35236,71.66366,313.81818,95.77165,117.98385,328.74744,-27.01538,73.54287,323.16806,101.77013,109.16428,340.74815,-120.82383,68.78612,337.70527,19.74137
94.jpg,shoulder_up,103.94865,38.48099,-268.73894,108.82994,30.0968,-259.5994,112.24651,30.14332,-259.60143,115.72649,30.13692,-259.62762,99.66141,29.83701,-255.206,96.21821,29.5634,-255.20194,92.76857,29.34231,-255.17908,120.668,34.44534,-194.72395,89.19059,32.99768,-170.58579,110.55157,46.90658,-243.49762,97.80815,46.41929,-236.39673,146.16914,76.28392,-157.36372,66.93705,75.42739,-120.61709,184.34957,131.30333,-169.12396,35.94105,128.20196,-125.66657,217.82593,189.47297,-204.724,-1.7444,168.8728,-162.40714,232.35611,204.21705,-207.82254,-14.89454,179.31632,-163.17572,229.13579,206.98235,-232.94517,-16.70203,180.00329,-188.81875,221.15473,203.80721,-215.80856,-9.27276,177.8665,-174.42142,122.08508,186.51458,-17.63303,77.3005,183.7713,18.19449,119.36089,254.65416,-114.10845,72.92099,256.2252,-25.86166,115.02186,320.91068,10.50242,72.52143,317.69299,110.20106,116.34296,330.54578,18.90911,73.8656,326.56157,117.5416,107.94903,342.72587,-64.97311,70.52258,340.66633,41.06042
