187.jpg,neck_left,98.53401,94.81487,-351.10694,108.81053,82.86196,-343.20417,114.67029,83.0931,-343.31878,120.58158,83.25827,-343.40981,94.53824,82.45034,-334.05093,89.52894,82.23152,-334.18031,84.47791,82.09984,-334.39932,133.31612,92.43047,-276.75362,83.10501,90.35267,-235.41169,111.12097,111.94541,-324.91422,91.81414,111.03608,-312.58021,178.53987,163.96387,-229.98345,52.11432,164.4637,-172.36473,211.80095,241.88409,-191.80195,21.64787,241.71728,-162.13988,210.44917,293.82753,-266.82309,20.59793,281.8469,-281.22411,213.16491,310.74124,-303.88247,19.10456,297.2691,-320.89068,202.89763,305.56689,-321.15429,25.81347,289.86487,-342.08481,198.03613,300.25774,-277.1539,31.60298,285.03069,-294.72645,152.15898,286.21758,-19.71881,78.23325,285.26752,20.19984,146.16678,371.63553,-111.75108,75.44819,371.95476,-24.40124,143.04569,449.24916,50.9096,76.89689,444.10055,161.01187,145.03363,464.19188,63.22212,79.21209,458.33909,173.90487,129.68197,478.4651,-29.56433,75.59437,473.20597,98.78184
188.jpg,neck_left,80.82288,96.96154,-312.85397,92.75415,83.3848,-312.43196,98.97319,83.17196,-312.51842,105.25988,82.88618,-312.61316,79.0709,83.89123,-294.08249,74.63581,83.91626,-294.20161,70.1602,84.04513,-294.40527,123.43688,91.17409,-270.67394,74.8296,91.83891,-188.33488,96.5568,113.5083,-295.48369,78.00263,113.7769,-271.29521,178.21105,164.28913,-231.67518,51.384,164.94382,-132.52078,212.54784,244.24631,-206.17822,23.52647,239.51074,-112.47439,209.06334,297.44833,-272.7848,16.12963,290.03743,-232.89946,211.96747,314.03725,-307.46979,12.40599,307.54229,-269.67773,201.22728,309.66725,-323.16625,18.04804,303.86917,-294.96998,196.25951,304.12154,-281.70116,25.57886,298.40063,-248.76249,152.69315,290.82497,-28.54082,80.37601,289.07786,29.05747,148.65152,362.60389,-109.18288,69.79512,358.2423,-21.06543,143.70605,439.29385,54.93254,76.78425,432.27422,160.49955,145.92192,454.32287,68.60521,81.88436,446.54723,173.84573,129.34909,467.10826,-17.47701,70.80794,461.69836,105.47944
189.jpg,neck_left,80.7331,95.71248,-300.52034,92.93978,83.13153,-297.00431,99.09115,83.22439,-297.09345,105.29969,83.23778,-297.17567,79.33728,82.97008,-280.46725,74.85619,82.77706,-280.57547,70.33842,82.69,-280.74947,122.34261,91.95646,-245.56533,74.21752,90.33217,-171.91313,95.61903,112.18524,-280.18203,76.8678,111.55196,-258.4876,174.10588,161.72882,-207.17936,50.06987,162.80131,-119.03435,209.18417,238.79975,-184.88549,28.33564,237.17066,-104.78265,206.42553,287.52565,-253.65964,28.29874,282.53926,-228.80505,209.34053,303.44825,-288.11728,26.85977,299.62739,-265.44717,198.35688,298.51094,-302.90752,32.68909,294.45758,-287.42375,193.42702,293.4562,-262.1496,39.1023,289.04539,-242.84422,152.19075,285.64814,-26.11589,80.13456,284.40192,26.60806,147.56522,348.86102,-149.98972,63.09663,340.91005,-84.42093,143.09888,435.71716,-2.42362,75.96146,427.71676,76.79893,146.24455,452.0379,9.58292,82.30497,442.78925,89.07673,125.61835,465.48558,-77.96693,70.50753,459.74718,20.04166
19.jpg,neck_left,99.01278,91.22812,-248.22047,108.2077,80.8799,-241.57001,112.92893,81.23344,-241.65205,117.72552,81.54992,-241.80182,97.311,80.33392,-231.63056,93.71648,80.08882,-231.74111,90.09542,79.94363,-232.03049,129.22328,89.93622,-190.52819,91.43454,87.05905,-143.96994,109.87356,106.05277,-228.82163,94.38378,104.98971,-214.76578,176.88952,156.78483,-154.44479,61.64094,154.46631,-96.93142,216.26054,236.02415,-126.53169,29.48251,201.72474,-137.77184,212.16073,285.47476,-160.68353,53.35483,126.56395,-231.01826,213.38297,302.03159,-181.56532,62.24783,105.36829,-260.20441,203.95329,296.22251,-190.425,60.51985,96.04814,-252.49998,200.85652,291.66967,-165.9774,62.11713,105.22603,-233.68965,154.13505,278.69853,-15.92891,84.12763,279.0948,16.17472,152.80443,340.68988,-154.14833,77.15331,336.92421,-110.0754,151.62732,437.69165,-34.26192,86.555,431.43943,24.73517,154.50936,454.26257,-24.72258,90.22775,447.23707,35.45106,136.73257,468.02348,-107.77324,85.95185,460.8232,-22.78996
190.jpg,neck_left,82.99721,93.16934,-255.08624,95.21229,80.98293,-251.92707,101.29968,81.19279,-252.03469,107.45002,81.33163,-252.16919,81.78893,80.56831,-235.97021,77.34066,80.31717,-236.0662,72.8613,80.16646,-236.22754,123.72302,90.78647,-207.99188,76.2402,88.27538,-137.32493,97.27104,110.29447,-238.11285,78.59359,109.32441,-217.20386,173.35258,161.17575,-175.2632,51.11711,160.34734,-81.84634,208.02093,241.48737,-138.51778,25.43751,227.50355,-76.9569,203.64698,292.11827,-190.2267,32.54987,226.47776,-213.55455,205.28826,309.00705,-220.72688,36.57964,231.55232,-253.47846,194.51013,302.95,-231.49651,39.58629,220.18787,-262.83664,189.80412,297.68291,-196.58065,43.25501,219.32668,-223.21686,152.28219,282.82415,-25.66501,79.82011,281.51558,26.16024,147.4106,341.84467,-134.67821,63.88868,332.64593,-76.82128,144.44919,431.77787,-14.7846,78.37345,424.97488,45.76623,148.20964,448.99153,-5.09895,85.46889,440.75548,55.05581,126.59507,461.80624,-83.77616,73.12164,458.06757,-5.29064
191.jpg,neck_left,82.13205,94.19017,-278.73754,94.3654,81.81943,-274.14304,100.64119,81.92105,-274.191,106.97292,81.9232,-274.24291,80.46906,81.90613,-257.95394,75.77802,81.83753,-258.03125,71.05804,81.90771,-258.25373,124.05703,91.72881,-221.84085,75.00896,90.81777,-150.26355,97.52668,111.38375,-258.97629,78.03168,110.89835,-237.77329,175.24131,161.59559,-190.92777,48.0348,161.51686,-110.93271,204.75036,239.74746,-188.04643,22.6642,234.95499,-120.07901,199.97631,282.4599,-268.13596,27.50794,262.61172,-263.42416,202.08776,297.72983,-302.10238,27.79758,277.46045,-302.59996,190.8786,290.91542,-315.12163,34.44949,268.64148,-319.66758,186.3213,286.00815,-275.71763,39.9712,263.91971,-274.80685,150.28841,280.25421,-20.7874,78.60523,278.5123,21.19874,151.03565,279.265,-209.28791,47.69526,263.3503,-183.68638,140.98088,353.10295,-68.79147,70.0266,343.32906,-59.56631,141.74146,369.41764,-56.85017,78.67982,357.03584,-49.2332,129.03068,378.40936,-139.91227,64.9486,376.38402,-108.50515
192.jpg,neck_left,80.9898,95.69373,-301.91452,93.15996,82.61822,-301.8789,99.21626,82.63244,-301.95289,105.34557,82.57835,-302.04884,79.81345,82.54149,-284.46029,75.48579,82.39741,-284.60521,71.10662,82.33616,-284.83891,122.65384,91.04033,-262.56478,75.47045,89.75956,-184.62293,95.83057,112.18862,-285.1144,77.65279,111.7811,-262.22245,173.56866,163.06802,-219.65986,51.12081,162.01901,-125.34446,206.8368,241.13436,-181.59747,26.00833,237.1188,-88.84843,205.08436,291.85322,-239.40665,21.37489,293.70883,-187.75718,208.21077,307.81401,-271.52411,18.69186,312.65479,-222.13232,199.16169,303.89165,-288.15469,24.03803,309.91684,-248.75803,194.18427,298.44862,-248.6553,30.92331,303.63747,-203.68705,148.80142,286.45224,-28.64028,78.54486,285.31737,29.16312,143.88018,374.55781,-28.0315,75.81122,372.25298,41.39567,140.63007,449.23987,126.36874,77.93344,444.81654,216.91543,143.34085,462.91164,138.12394,81.04287,458.60857,228.7905,124.88837,479.14517,49.15053,73.59196,473.57949,153.3369
193.jpg,neck_left,96.00823,93.73709,-241.90917,106.02472,81.61091,-238.45841,111.75534,81.5861,-238.50631,117.54748,81.4815,-238.59139,93.29173,81.91487,-224.86234,88.86492,81.90065,-224.91319,84.43287,82.02423,-225.227,132.07324,90.50148,-198.25177,87.0987,90.48841,-134.34034,109.89347,110.0174,-227.14827,91.90569,110.00262,-207.89041,182.59251,160.75448,-166.42944,58.00489,156.06238,-105.54019,216.78894,241.37671,-143.28232,19.52465,208.25784,-141.83835,212.17898,281.53181,-191.7648,41.21522,145.49126,-262.61693,213.02792,295.71011,-214.21861,49.86496,130.52643,-291.94671,203.89461,288.42671,-223.46272,49.84328,118.95932,-288.3055,199.62183,284.4318,-197.02889,52.21721,125.76966,-265.92216,154.68394,279.81684,-12.90089,84.29553,276.56192,13.10419,171.09079,239.4094,-150.31054,45.81621,218.93034,-150.4322,145.99926,301.30377,-74.99041,76.38481,293.69879,-84.11628,143.76906,312.24413,-67.23011,86.07506,306.21587,-77.77613,131.53646,320.47476,-134.42916,74.95995,316.11242,-123.7958
194.jpg,neck_left,71.62195,94.81463,-284.52245,85.3,82.22634,-285.66985,91.4734,82.35827,-285.735,97.71862,82.41068,-285.82932,72.53746,81.88031,-263.02108,68.64214,81.61721,-263.14885,64.70536,81.45766,-263.34039,117.70687,91.37494,-253.70159,72.49004,89.06187,-153.1317,87.51415,111.73945,-271.62237,69.96192,110.9023,-242.22886,171.46204,164.19133,-218.31367,51.85324,163.34506,-100.81925,207.49124,240.13821,-196.68275,29.02404,237.21245,-70.80596,208.02898,286.11547,-257.37259,23.48864,292.70686,-184.72671,211.97967,300.2375,-288.94613,20.76831,311.18018,-218.00303,202.43875,296.03217,-304.2268,25.61712,308.43723,-243.28592,197.30697,291.41393,-265.82648,32.62652,302.35287,-200.44622,149.35063,285.18776,-32.35164,80.82058,283.5965,32.87842,146.80009,356.01597,-110.85384,69.41511,350.95089,-14.73318,143.52709,432.06124,37.61432,76.73511,425.5209,143.99087,146.28116,446.77359,50.13082,82.12617,439.798,155.20341,127.9001,459.23775,-33.60589,68.85851,453.76745,88.5512
195.jpg,neck_left,94.0191,96.46255,-292.92903,104.1232,83.20112,-289.0927,110.25934,82.98066,-289.11751,116.46058,82.67679,-289.18122,90.09472,83.99582,-276.37436,85.09683,84.14318,-276.47172,80.09298,84.42243,-276.80607,131.31309,91.593,-239.66829,81.93302,93.11598,-180.95449,108.94839,112.7515,-273.95113,89.29963,113.34432,-256.15024,181.70058,162.25187,-202.36518,54.48675,159.71491,-143.49539,211.01657,242.87344,-182.15855,19.40627,224.88597,-162.93927,201.61869,283.50291,-236.55294,36.01582,194.57389,-287.39592,201.73448,298.88484,-264.15876,41.80243,191.12348,-321.75094,191.48416,291.80991,-274.21965,44.95051,179.00274,-325.54152,187.74446,286.79198,-242.73004,48.40431,181.27271,-293.38583,152.91473,283.7093,-11.67522,83.50081,280.38498,11.91507,168.61576,237.19042,-143.65095,51.81393,223.77356,-128.20392,150.009,291.38723,-33.01191,80.33786,283.42881,-13.54062,148.46696,301.91845,-21.84019,89.53812,293.64071,-2.96092,140.79599,310.66973,-88.24472,78.0345,305.75349,-45.35413
196.jpg,neck_left,87.05475,94.76699,-328.11354,98.43857,82.41635,-324.30993,104.49562,82.51226,-324.40467,110.61229,82.5434,-324.50115,84.52973,82.22038,-309.89115,79.81897,82.05704,-310.00931,75.07046,81.98512,-310.22128,125.9877,91.39513,-271.26071,77.0421,89.87798,-206.22642,101.10964,111.38786,-306.69524,82.16882,110.78829,-287.56981,174.28539,162.7929,-227.83947,51.66653,162.42723,-144.40294,207.49179,239.25648,-193.85846,28.3862,237.62843,-119.75664,204.08463,287.82322,-259.98328,23.40038,285.36683,-228.56515,206.62187,303.42225,-295.61013,20.2694,301.78119,-263.553,196.81063,298.85287,-311.37423,25.56723,297.94287,-289.18902,192.15549,293.78822,-269.36323,32.5841,292.6021,-244.13093,147.83951,283.54766,-27.48089,77.50117,281.46273,28.00463,141.91163,363.35021,-91.84577,73.56177,359.00528,-1.74597,139.53544,439.62875,69.47611,76.1052,431.63148,180.02234,142.47525,454.08794,82.13062,79.60469,445.86019,192.99637,123.87425,469.45475,-6.66218,70.9787,461.12126,123.15015
197.jpg,neck_left,89.04251,95.85454,-322.06919,100.50711,83.15308,-317.8767,106.6146,83.2411,-317.98861,112.77393,83.26047,-318.0978,86.51066,82.92909,-303.84837,81.75561,82.71203,-303.95887,76.95863,82.58517,-304.13697,128.05049,91.89971,-263.8447,78.681,90.16605,-201.61518,103.01341,112.54685,-300.46106,83.95541,111.86503,-282.03567,176.18048,163.05732,-222.01648,51.32416,162.43268,-137.10636,208.53334,243.8588,-183.5713,21.75308,239.39141,-120.47532,204.59867,297.91106,-250.17809,21.27751,274.24059,-247.09871,206.55216,315.33694,-286.52645,21.47699,288.45336,-287.69641,196.38933,309.93003,-302.03143,26.66144,279.8757,-307.79449,191.6387,304.25537,-259.26804,31.88481,275.45501,-260.57795,150.01095,285.99143,-26.50953,77.96269,284.29182,27.04052,143.20001,361.87512,-108.98019,72.00443,358.75072,-14.62178,140.10222,442.06518,43.87171,76.41266,436.09869,158.75467,143.10831,457.62366,55.8451,80.61669,451.02052,171.15896,123.92609,471.4596,-32.61428,71.32955,466.29414,102.22686
198.jpg,neck_left,102.1414,92.45257,-287.79609,109.95107,80.64132,-280.35777,115.09769,80.35803,-280.40372,120.31528,80.00941,-280.50567,97.79952,81.90105,-270.05157,93.50341,82.31628,-270.15363,89.18492,82.85893,-270.53826,132.39905,89.1,-223.72981,89.71842,92.19255,-173.80236,114.94996,107.96363,-266.84867,97.59853,109.1184,-251.52338,184.21268,161.43805,-191.03099,59.87391,160.82928,-134.04074,216.08406,244.02577,-178.99723,21.85619,213.62375,-195.22907,208.51641,291.18872,-240.58286,44.70978,152.72706,-346.39754,208.86466,307.41497,-269.21046,52.69371,138.61579,-384.59844,199.04083,300.81217,-280.77161,53.61663,127.03268,-380.74065,195.63669,295.91265,-247.69061,55.9398,133.55466,-350.97073,157.1819,286.81933,-14.06205,84.48337,284.91095,14.28347,169.52514,283.66393,-189.27656,51.32531,269.09812,-186.63882,146.47816,359.27752,-84.67159,81.11533,351.44537,-83.25056,145.97675,371.91735,-75.57284,89.90468,364.4653,-74.15771,127.54809,381.11086,-161.81724,82.25505,376.17368,-133.94586
199.jpg,neck_left,91.48421,96.36618,-309.70436,101.33907,83.15517,-304.08154,107.07354,82.94534,-304.18029,112.86376,82.6599,-304.26801,88.04635,83.77265,-290.93357,83.47595,83.8492,-291.06874,78.85866,84.02638,-291.26279,126.94172,90.40384,-244.46461,80.14272,91.42511,-186.32177,105.29712,111.74084,-286.26372,86.79675,112.12211,-268.85699,179.60805,158.62537,-207.38447,51.39296,162.71917,-124.23538,215.04409,242.43748,-187.22721,20.74776,240.02141,-129.03068,208.00867,298.952,-252.57622,23.1565,262.75467,-272.70037,209.4951,317.41167,-288.42834,23.89209,274.67707,-317.50011,197.43732,311.4521,-301.73406,30.09668,264.04992,-329.71791,193.28474,305.6016,-260.57886,34.65693,260.41039,-283.24566,155.32277,288.01701,-23.85084,80.93633,288.11097,24.26948,151.63623,343.45972,-185.66453,63.69494,336.99463,-126.75457,147.98664,437.6823,-42.70975,79.41438,430.25297,29.91305,151.354,455.18713,-31.41072,86.06535,446.05953,41.68277,131.81693,468.93794,-125.33555,76.50487,464.00528,-32.60106
2.jpg,neck_left,91.11229,94.42956,-248.28197,102.10273,81.27145,-248.01267,108.17605,81.15956,-248.00226,114.32809,80.97693,-248.06923,88.55171,81.73265,-233.69993,83.85441,81.72744,-233.76685,79.15113,81.87647,-234.12891,130.06976,90.00368,-212.78989,82.30495,90.56107,-144.39971,105.66209,111.45725,-234.48606,87.05237,111.52876,-213.81839,180.10352,161.50266,-175.01943,56.085,154.69533,-118.67159,214.99305,241.51025,-149.90537,19.16972,201.60212,-147.48518,202.75233,278.19205,-184.1449,52.59408,127.33712,-224.78296,201.63797,292.74245,-205.72157,65.06666,110.0644,-247.44134,191.64258,283.749,-213.55459,63.46205,99.04251,-241.75523,188.56829,278.88462,-189.05297,64.88333,106.51048,-226.50577,151.4595,281.25795,-13.93963,83.54716,275.33311,14.11982,173.09275,219.86754,-133.20868,50.48592,193.1309,-98.62334,145.92207,273.56255,-42.34586,80.56759,266.41224,-49.11624,140.90568,284.30085,-32.42736,90.14609,280.13685,-43.4902,137.79592,292.90924,-94.77621,75.01736,292.19331,-84.20827
20.jpg,neck_left,81.44812,94.69347,-260.75999,93.57848,82.0096,-258.85244,99.53873,81.9442,-258.95129,105.56256,81.78412,-259.04478,80.96682,82.37579,-240.32051,76.87675,82.34253,-240.40251,72.75517,82.43496,-240.54946,123.52753,90.552,-218.07314,78.80602,90.37832,-135.66363,96.93135,110.51194,-245.43165,79.03095,110.44689,-221.12354,177.48334,159.28983,-186.00384,54.97249,160.27638,-95.7137,211.86075,236.97421,-171.31372,33.10119,232.00523,-85.25279,211.81864,281.88207,-226.04157,32.38203,262.1907,-209.8394,215.47673,296.12806,-250.95683,31.2559,276.1186,-244.11021,205.60329,291.48045,-266.2921,36.61027,269.39204,-260.54273,200.10848,287.18038,-233.18785,42.78056,265.09961,-220.95235,153.07126,279.59484,-21.78676,83.66537,278.16946,22.15527,157.01996,290.22208,-180.92229,51.19844,273.49179,-142.76953,141.64902,368.44152,-50.09548,75.34769,359.41672,-27.39278,142.46262,383.70232,-37.95744,85.07516,373.39538,-17.80563,126.65827,393.18897,-109.82293,68.83819,389.97699,-71.41553
200.jpg,neck_left,95.42383,94.6595,-204.37637,105.25809,82.05124,-202.82583,110.88232,81.93225,-202.84641,116.57821,81.74063,-202.89929,92.83199,82.53184,-189.72181,88.5494,82.50083,-189.77261,84.26971,82.61369,-190.10744,130.96019,89.91408,-170.54928,86.95273,90.39256,-106.72258,108.97382,110.39835,-191.96668,91.58963,110.5627,-172.709,182.62525,157.79822,-142.80586,58.43386,153.82733,-87.20356,218.17863,240.75638,-122.06369,19.49266,200.23732,-137.96133,209.22988,282.09551,-154.25739,60.81506,119.42905,-232.4223,208.67223,297.4823,-171.5034,75.19921,99.81873,-254.46339,199.03003,288.73352,-179.25943,74.58974,88.48518,-243.53524,195.30721,284.15048,-157.81059,74.90677,96.96853,-231.88109,156.03803,278.03149,-13.01722,86.47329,274.88175,13.13616,178.41583,227.50903,-143.65267,46.90187,200.10843,-120.47922,147.64479,290.81849,-79.59437,80.20025,285.19764,-97.69405,143.83226,301.47838,-72.35875,91.24842,299.56576,-95.33908,130.30062,309.44492,-134.68358,77.40899,308.62819,-139.09516
201.jpg,neck_left,100.54167,91.58598,-303.36566,110.43009,80.70697,-294.2078,115.97271,80.94701,-294.34791,121.5681,81.11079,-294.47344,97.19028,80.41451,-284.18375,92.56687,80.28751,-284.29118,87.90807,80.24736,-284.45001,134.00167,90.65717,-229.38688,87.42982,88.86179,-184.84774,112.79393,108.28102,-279.22754,94.45619,107.50006,-265.84905,179.64254,161.94214,-189.96185,56.69797,162.3555,-125.56373,216.82643,236.28939,-160.16783,28.56049,236.50715,-118.03016,218.79728,278.54808,-241.01003,27.09173,264.44656,-259.49857,221.77317,293.13998,-276.382,27.64197,277.90308,-300.34933,211.56758,286.55687,-292.07512,32.83345,267.45176,-319.03189,206.65267,282.22042,-250.33788,37.61354,263.38811,-272.10679,151.93847,283.11713,-21.17925,79.13158,282.22026,21.64309,147.74755,355.70958,-133.33112,70.11477,350.30433,-83.04767,144.76777,439.49238,6.46954,78.27869,433.55155,82.41578,146.96127,455.45165,16.78915,82.32313,448.51793,94.57588,130.12547,468.73708,-71.75144,76.54797,464.18349,21.85096
202.jpg,neck_left,97.62745,93.54154,-190.58615,106.89452,82.06621,-186.40134,111.98665,82.10929,-186.46996,117.15925,82.0995,-186.57663,95.39163,82.2569,-174.29785,91.58283,82.21568,-174.36371,87.76172,82.29738,-174.64617,130.2783,89.79556,-144.92593,90.3446,89.29803,-87.36844,110.16161,108.06585,-175.16076,93.9648,107.96494,-157.80795,182.68271,157.73978,-117.5222,60.18494,153.76437,-63.16298,214.42958,242.05144,-101.6989,25.37306,203.28666,-134.79604,205.58449,288.11866,-135.49908,57.52214,125.7463,-256.56093,205.02993,304.45997,-151.86848,69.15054,105.69261,-283.71766,196.06331,297.54761,-157.75507,67.86651,95.46851,-271.37174,192.57833,292.77394,-138.10345,69.2658,104.37091,-256.44835,158.21351,280.74477,-12.26345,86.03348,278.27216,12.42492,167.53484,282.94551,-163.43636,59.34666,259.74597,-160.86954,150.06477,372.44188,-98.03774,85.49935,363.766,-113.1975,149.64985,386.99882,-92.41263,93.42329,380.37981,-109.58081,132.89729,398.71804,-164.57756,87.62628,392.39931,-163.02415
203.jpg,neck_left,89.28577,95.63478,-342.01918,99.65123,82.16259,-337.25303,105.58062,81.90468,-337.37253,111.56921,81.58264,-337.4701,85.75632,82.9201,-324.59637,81.0735,83.09396,-324.76575,76.33681,83.34336,-325.02925,126.85831,89.77396,-281.16956,77.94822,91.3168,-224.13829,103.8327,111.7596,-319.38304,84.98221,112.41596,-302.3545,179.59657,161.91531,-233.07241,50.44572,167.08348,-161.65592,217.63446,243.3864,-194.97051,24.51469,247.39533,-145.27126,217.45064,299.79316,-264.99461,19.57173,288.84156,-261.80821,220.75398,317.50486,-300.87767,18.53094,304.45431,-303.85585,210.00749,313.16834,-319.13849,22.98312,297.03537,-326.10012,204.8801,307.61134,-275.51162,28.8607,291.98588,-276.4663,153.11979,292.13131,-21.92878,78.11324,293.28364,22.41465,149.24603,383.6197,-53.7338,76.80564,385.89276,15.48122,147.78556,463.07751,111.85266,78.64062,461.12714,207.2919,150.25448,477.3509,124.03654,80.94711,475.06989,220.43555,134.7784,493.59154,27.21223,78.3903,491.01679,139.13078
