244.jpg,right,128.37299,51.90813,-292.55433,134.90245,45.14993,-279.02633,138.34317,45.90704,-279.04377,141.83829,46.60676,-279.05677,125.36282,43.37677,-276.87579,121.76735,42.66293,-276.90431,118.15477,42.01396,-277.01545,145.24323,53.13614,-200.65837,112.87576,46.48849,-189.7592,133.0998,62.99251,-263.36063,119.82214,60.25402,-259.99057,161.79774,105.84364,-159.12317,76.36483,88.35425,-138.11313,196.76648,159.00624,-150.59787,38.02092,127.27992,-125.07822,233.51106,199.88766,-207.79904,12.29248,154.66725,-181.39188,245.75537,211.98839,-215.02085,4.50324,166.27383,-197.08464,244.99583,211.58972,-242.61452,7.57972,164.62625,-220.40359,238.20062,208.33374,-219.48472,13.61542,161.62673,-192.22927,119.74756,208.26139,-10.24364,71.63024,199.95236,10.96281,116.1982,277.5048,-72.7838,67.1869,273.63451,-17.74255,106.66067,342.56982,66.35899,64.50835,335.87111,132.80494,105.35074,352.14029,76.35174,64.42961,345.22192,140.90321,102.32238,368.01731,-7.97715,66.80967,362.44555,57.24993
245.jpg,right,127.9354,52.22884,-291.02719,134.6675,44.88875,-277.74673,138.22849,45.65949,-277.76139,141.84237,46.3742,-277.75162,124.94703,43.07252,-275.67344,121.26386,42.32469,-275.73531,117.56579,41.63194,-275.85179,145.39278,52.85217,-203.91764,112.39779,46.11491,-192.72539,132.82305,63.62477,-263.49263,119.23712,60.81135,-259.97989,162.71007,106.76507,-167.38506,75.09132,90.16646,-150.39069,196.37994,163.66901,-160.62711,40.7631,139.38517,-144.45767,231.28086,206.55419,-208.28126,22.7613,178.44841,-197.39719,243.56472,219.34251,-215.86215,16.18834,193.32842,-214.38588,241.0461,219.45062,-241.48539,21.76214,193.06031,-236.43956,233.95414,215.79653,-219.09221,27.71042,188.65408,-207.13523,120.07163,208.72802,-10.7042,71.72644,200.20703,11.37619,118.11067,279.07904,-68.31786,66.49932,274.56223,-17.97627,109.70987,343.33373,65.1186,64.26416,336.47889,122.01913,108.73222,352.67806,74.81526,64.27145,345.97019,129.48411,104.28197,369.46197,-5.61499,65.24475,363.62045,50.95803
246.jpg,right,129.40016,52.14835,-311.90028,135.52633,44.97787,-297.76169,138.96138,45.71167,-297.78051,142.44378,46.39156,-297.78484,125.92156,43.24122,-296.47827,122.25156,42.53356,-296.50524,118.56287,41.88248,-296.59095,145.44259,53.01289,-217.47666,112.63681,46.58903,-209.27655,134.01418,63.19919,-281.68557,120.54435,60.51516,-279.24279,161.74839,105.10811,-173.69862,76.2352,89.52967,-160.52461,195.19146,160.56712,-169.72872,41.74575,138.20554,-156.92539,230.05312,201.91865,-227.64703,19.93885,175.92229,-212.76624,242.46339,213.83857,-236.89808,12.07801,189.31437,-228.79202,241.19139,213.60872,-263.84911,16.69828,189.01559,-252.91489,233.72041,210.69987,-239.29819,23.02824,185.58693,-223.66555,121.56018,206.83695,-9.72498,72.77122,198.88729,10.37507,120.4141,276.5122,-84.56119,69.65053,273.63302,-27.78004,111.08416,341.4233,65.73396,68.77491,336.04211,126.90288,109.64599,350.3995,76.56289,68.54324,344.866,135.3618,107.60475,367.79573,-9.61975,71.70892,363.64346,50.59489
247.jpg,right,128.47771,51.39095,-279.53134,135.23352,44.53194,-266.60821,138.70296,45.31433,-266.62204,142.23484,46.03954,-266.63377,125.6622,42.72201,-263.78593,122.07501,42.0045,-263.8352,118.46931,41.34311,-263.95939,145.90155,52.93283,-191.09216,113.34783,46.08789,-176.69111,133.32496,62.6396,-251.35448,119.99247,59.84998,-247.01041,162.30787,106.0567,-149.87477,77.69458,87.76721,-123.86217,196.17418,160.64613,-145.56431,37.01961,126.21876,-123.87306,231.91035,202.25887,-203.79223,5.27154,147.33168,-198.56819,244.14481,214.2103,-211.91812,-4.69548,155.54026,-215.03666,243.80825,213.35248,-238.60359,-2.99433,153.90707,-238.26463,236.92115,210.30021,-215.37923,4.11359,152.54782,-210.46806,120.02547,209.53347,-9.15326,71.89893,200.19104,9.88698,115.60126,279.89765,-77.52822,67.45058,274.41632,-25.55498,107.23872,344.84642,52.50625,64.63727,336.94272,119.38875,106.14571,353.8505,61.17258,64.42565,345.57103,127.08334,102.42193,370.92216,-24.79302,66.76547,364.04406,43.63605
248.jpg,right,127.24716,51.32461,-218.64586,133.98241,44.57613,-206.00134,137.45397,45.35781,-205.98315,140.99766,46.0927,-205.93987,124.42677,42.71507,-203.77697,120.89124,41.98054,-203.85082,117.34638,41.30233,-203.98829,144.74224,52.4725,-139.11899,112.60658,45.61626,-127.3041,131.98974,62.51329,-193.77943,118.89394,59.73078,-190.12474,160.15915,105.27789,-109.12949,76.58605,88.15411,-96.40179,192.74248,159.45916,-101.62596,39.49124,132.75436,-95.38833,229.13755,199.97535,-150.31439,18.2943,174.8218,-149.2522,241.90062,212.28821,-155.78091,10.0749,189.89841,-164.5912,239.73043,212.36726,-180.18408,16.1795,191.14464,-185.65063,232.88197,208.68188,-160.92031,22.61189,186.47889,-158.5898,114.01277,210.3953,-10.89855,67.58808,201.14199,11.60516,110.12723,277.98412,-79.80099,59.15896,272.67559,-20.56225,103.32545,344.64749,24.62006,55.34095,335.24799,96.79206,102.98071,354.8807,31.86848,55.79116,345.23906,102.15433,96.25601,368.69757,-47.06663,53.33958,361.0716,25.76606
249.jpg,right,126.71169,52.23322,-225.39333,133.76875,45.24714,-213.64343,137.29262,46.08275,-213.6248,140.88983,46.87513,-213.59564,124.2484,43.25101,-211.19139,120.69983,42.44158,-211.26454,117.14121,41.68691,-211.40117,144.74853,53.55512,-147.53065,112.32863,46.05507,-134.15406,131.54994,63.31023,-200.37531,118.26706,60.27324,-196.36584,159.84024,104.82644,-114.53023,76.94284,87.09401,-99.48198,192.13555,159.58817,-109.71149,38.85517,130.66972,-98.80006,227.07994,202.65193,-157.32795,14.12327,172.12646,-149.11356,239.71721,215.19638,-162.71474,4.77633,186.06555,-163.16285,237.71318,215.16399,-187.31096,10.27329,187.69639,-184.15602,230.32001,211.84251,-167.9806,17.18405,184.09663,-158.67628,114.32393,208.69598,-11.61667,68.1403,199.23878,12.32745,108.78161,277.24218,-73.17723,60.78325,271.54894,-19.3989,100.93533,342.91169,36.11816,57.38353,333.85595,102.28829,100.65361,352.37741,43.71513,57.79062,342.92558,108.23087,94.4332,366.73646,-31.35617,55.92648,359.57258,35.4824
25.jpg,right,128.44481,52.31602,-221.8255,135.09109,45.8453,-209.74853,138.44283,46.78697,-209.75555,141.869,47.68218,-209.7579,125.84611,43.52834,-207.98045,122.3215,42.58755,-208.05361,118.78443,41.69438,-208.2076,144.76895,54.37111,-142.57722,113.12107,45.83037,-133.43257,132.42571,63.3913,-196.91779,119.52462,59.93153,-194.11026,157.60974,105.04993,-112.11415,76.02464,85.50886,-92.26711,188.10089,158.18206,-114.25488,34.03281,122.54624,-108.94582,223.52819,198.43289,-170.09006,3.34159,140.5416,-183.24624,236.11969,209.84757,-178.20959,-6.41383,147.12942,-199.68267,235.59463,208.92823,-201.48029,-3.43522,144.72688,-219.673,228.28725,205.96262,-180.75268,3.22981,143.87882,-193.87954,112.2919,206.07556,-8.66918,66.35251,196.25014,9.39067,108.127,273.77145,-72.49136,59.33158,267.10243,-25.93035,98.01481,336.67091,45.65696,54.8184,328.03472,98.09381,96.23651,345.1056,53.97057,54.60195,336.7312,104.62646,93.1453,361.93079,-18.52129,54.42585,353.43786,33.46926
250.jpg,right,127.17311,52.21964,-229.52635,133.94301,45.34258,-217.02997,137.43357,46.10407,-217.00939,140.99691,46.82078,-216.95342,124.39988,43.53165,-214.89513,120.85513,42.80301,-214.9678,117.30055,42.13152,-215.10534,144.85414,53.3713,-148.90687,112.52675,46.59898,-136.66752,132.03657,63.31387,-203.89328,118.85953,60.57339,-200.1629,160.40615,104.80724,-113.81311,77.15104,88.93068,-105.57503,193.65882,158.48036,-107.43926,41.66149,135.13399,-105.14665,228.7929,199.82318,-160.99393,20.84885,177.28113,-156.98844,241.45607,212.40796,-168.10114,12.41453,192.08699,-172.40461,238.80074,212.33312,-193.25223,18.65414,193.12813,-193.45447,231.7002,208.80176,-172.18451,25.10338,188.77552,-166.33307,114.22634,209.96928,-9.72067,67.76355,200.39308,10.42243,109.7761,277.82355,-86.95499,58.99431,271.20172,-27.37403,102.78152,344.19567,26.57546,54.16218,333.44939,97.24906,102.0769,353.8509,34.40677,54.47906,343.03925,103.18873,97.35859,368.669,-46.7103,52.07599,359.24876,24.65068
251.jpg,right,128.0997,51.39004,-222.42836,134.7724,44.69029,-210.82189,138.19177,45.48726,-210.82533,141.69234,46.2323,-210.82329,125.34945,42.7712,-208.49191,121.79942,41.97527,-208.5505,118.24138,41.23755,-208.71271,145.23686,52.76169,-144.05698,113.02444,45.42819,-132.72941,132.66461,62.32483,-197.37687,119.6229,59.39519,-193.89478,160.51275,102.73193,-115.47898,76.80206,84.35424,-89.98044,195.40959,154.3513,-112.14359,30.61963,114.30235,-100.84899,229.61943,199.44025,-165.53069,4.2007,135.10775,-174.21518,241.65779,212.71112,-173.37719,-3.98318,144.22257,-192.69267,239.63016,211.7781,-196.94591,0.14096,141.86896,-211.74378,232.60081,208.28572,-175.80073,5.97673,140.24491,-184.2058,114.8488,208.20207,-10.16886,67.53984,199.24205,10.93066,111.32757,276.71944,-78.82965,62.54528,271.11785,-19.28173,100.3422,342.37238,32.13275,59.12563,332.95659,109.42613,98.79153,351.03986,39.96484,59.07255,341.69164,116.32974,94.70761,368.34811,-34.38694,60.30121,359.12699,43.64503
252.jpg,right,127.10307,51.53357,-258.93789,134.06416,44.1816,-246.91681,137.66992,44.92672,-246.89318,141.3429,45.62677,-246.84549,124.33936,42.48415,-243.99963,120.7072,41.79524,-244.08673,117.05938,41.16185,-244.22036,145.32684,52.58775,-179.45389,112.2474,46.1151,-162.77514,132.21679,62.85288,-233.45784,118.59273,60.18666,-228.49324,161.55214,104.76863,-142.65963,77.36909,89.97685,-128.46283,195.88195,160.72599,-144.23928,45.45889,141.33127,-127.69949,231.19106,204.89291,-188.65838,26.04783,188.18938,-174.87045,244.35913,217.57786,-193.3638,17.75533,203.91791,-188.83622,241.70713,218.61133,-219.10667,23.66826,206.14858,-210.36731,233.86498,215.46077,-199.65161,30.70909,201.81589,-184.39419,117.02922,209.73917,-10.83913,70.44522,200.77018,11.51964,114.38736,277.87429,-87.6783,63.32417,272.78013,-25.20933,106.62605,343.15931,34.24035,59.82274,334.13908,105.24577,106.04413,351.87131,42.85958,60.21833,343.06983,111.94321,100.96082,368.32974,-36.71246,58.25805,360.43306,35.71977
253.jpg,right,127.03472,51.26498,-194.70337,134.2173,44.69093,-184.87716,137.76007,45.55864,-184.87176,141.39258,46.37738,-184.86379,124.69583,42.60818,-182.00531,121.13441,41.7632,-182.09369,117.56568,40.96895,-182.28525,145.60389,53.18917,-126.4307,112.89511,45.22389,-111.40437,131.96155,62.43523,-172.7064,118.68189,59.27508,-168.1553,160.18383,105.52419,-98.51009,76.82052,83.6581,-74.75846,192.75855,157.90104,-94.76479,31.44546,112.58056,-70.69849,228.69722,197.37029,-145.56495,-5.02801,132.25,-120.94661,240.79617,208.95438,-151.87081,-16.09222,139.5015,-132.2695,240.20462,207.38999,-175.33978,-13.82416,138.73217,-154.15027,233.12691,204.07128,-155.93785,-6.43559,137.7878,-131.91896,109.76952,209.01975,-10.90407,63.46191,198.18522,11.6928,102.98987,278.95864,-43.41283,54.29104,268.65833,-8.3507,96.54177,342.8413,49.73498,48.25241,331.71795,98.92282,95.82931,351.45141,55.58715,48.27476,340.50782,103.8154,90.42861,367.62625,-13.72965,46.94004,357.45958,33.45848
254.jpg,right,127.39639,50.6241,-242.26346,134.358,43.86005,-230.91004,137.85294,44.6456,-230.91735,141.42615,45.37435,-230.94916,124.80182,41.99681,-227.64566,121.23296,41.23965,-227.69106,117.6511,40.5427,-227.8352,145.37753,52.13355,-162.84281,112.77209,44.92309,-146.32794,132.26474,61.75563,-216.76986,119.03658,58.87898,-211.81984,160.82494,105.18223,-130.78295,76.70829,84.48921,-97.22876,195.33542,158.04295,-129.04652,31.71289,112.5379,-86.03625,231.23039,199.19352,-187.93625,-5.97616,126.88513,-136.87252,243.47842,211.28864,-196.30862,-16.97408,133.17801,-148.82043,242.53367,209.64292,-221.44003,-15.91437,130.96111,-172.00187,235.74847,206.32046,-199.15199,-9.13819,130.47907,-148.62884,112.20688,209.59988,-12.63761,65.08523,199.41721,13.40748,107.6221,279.27438,-58.79334,58.31323,272.00924,-9.72459,98.95098,344.14032,59.97032,53.08746,335.28196,117.30099,98.03154,352.86495,68.24822,52.81786,344.18267,123.63243,93.01147,369.50832,-8.16008,53.51165,361.00941,45.68436
255.jpg,right,127.20973,51.0312,-214.77152,133.83452,43.97122,-203.21102,137.38097,44.63898,-203.22154,141.00245,45.25954,-203.21006,124.22853,42.46028,-200.74194,120.62321,41.83197,-200.81691,117.00672,41.25942,-200.98316,145.04933,51.79205,-138.91406,112.29244,45.86373,-125.90613,132.39973,62.12524,-190.61164,119.03806,59.71645,-186.55213,161.10582,104.52654,-107.51942,77.04957,87.91749,-94.07135,194.75274,157.28777,-100.38747,39.08103,128.35987,-95.03625,229.9431,196.15243,-154.97623,25.56477,160.69018,-154.6956,242.18618,207.9337,-163.56207,20.55418,174.57242,-174.49664,240.01342,207.01861,-187.29423,27.57488,172.30013,-191.65899,232.90562,203.7345,-165.61112,32.33572,168.30747,-163.00754,113.74133,210.71752,-10.0626,66.89793,201.5932,10.77942,110.66626,278.38157,-64.47318,60.45883,271.72726,-17.39226,103.51798,343.01618,48.30791,56.52278,333.4613,106.12259,102.64471,352.1883,56.28406,56.66069,342.60429,112.38415,98.59166,368.04679,-18.69897,55.98006,359.60556,38.28742
256.jpg,right,127.04478,51.09776,-231.37032,133.78906,44.07896,-219.14734,137.31194,44.78068,-219.12675,140.91005,45.437,-219.06644,124.2241,42.44843,-216.97438,120.65176,41.77949,-217.06633,117.06919,41.1692,-217.25771,145.00711,52.0353,-151.63756,112.40996,45.77587,-139.38228,132.17819,62.20921,-205.98921,118.85228,59.66812,-202.22184,161.20724,103.96232,-116.08495,76.86271,87.72295,-110.49477,195.46768,156.36196,-110.46878,39.5101,130.45118,-111.19347,229.91031,196.69131,-167.91079,17.52952,171.40416,-160.20586,242.14482,209.20173,-176.87999,8.88453,185.95288,-176.47671,239.38999,208.57218,-202.24833,15.36606,187.09711,-197.65693,232.2752,205.21727,-179.31301,21.93913,183.09542,-169.83194,113.12307,210.03202,-7.85455,66.40608,200.19087,8.59024,108.55834,278.26381,-76.61592,59.39497,271.89017,-24.48371,99.69568,343.51582,40.07249,55.55894,334.48848,101.07411,98.48472,352.61659,48.09556,55.62552,343.80272,107.10056,94.36494,368.97846,-30.86591,55.18282,361.18749,28.46206
257.jpg,right,125.42475,51.43963,-229.12597,132.68226,44.04138,-218.59022,136.25854,44.79555,-218.54962,139.91013,45.50413,-218.48802,123.3665,42.27559,-215.36743,119.92436,41.52739,-215.47063,116.47086,40.83696,-215.65064,144.71049,52.10103,-154.77356,112.77205,45.3395,-137.4406,130.82573,62.39728,-204.44095,117.71706,59.6707,-199.29065,161.87521,102.24847,-116.72542,78.71041,87.35598,-107.78824,195.53217,155.19598,-112.33457,42.55759,134.33871,-107.31972,232.08537,196.40741,-160.73521,21.59967,181.91272,-152.76251,245.53593,208.58246,-166.3271,12.60317,197.92113,-167.19333,243.43401,208.98987,-191.5933,19.70273,199.74047,-187.40088,235.52264,206.02202,-171.88395,26.37355,195.46395,-161.81265,117.73743,210.66669,-9.51257,71.29929,202.33375,10.23683,116.15259,279.04425,-74.1192,65.34554,273.43211,-20.61015,108.99978,343.76464,38.51661,63.60687,334.9235,107.11532,108.19574,352.29145,46.71934,64.05494,343.47718,113.74414,105.11676,369.74646,-26.23711,62.95383,361.74411,41.07412
258.jpg,right,126.74557,50.52902,-206.32562,133.39813,43.9159,-194.75615,136.83141,44.66594,-194.75071,140.34774,45.36869,-194.7367,123.87704,42.11352,-192.27248,120.33453,41.38744,-192.36789,116.78564,40.71338,-192.58955,144.235,51.95966,-128.10536,111.84486,45.08568,-116.10306,131.58743,61.56423,-181.56749,118.51702,58.84161,-177.84766,159.70484,104.11694,-98.34533,76.25488,84.06382,-75.49756,194.3111,154.72887,-98.51119,27.85926,108.42046,-95.56466,232.0161,192.26436,-161.37634,-7.24974,113.50886,-182.63219,244.66125,203.20847,-170.82793,-17.64992,117.16578,-202.62938,244.75278,201.27725,-194.69825,-14.66192,113.52062,-220.98367,237.8856,198.47906,-172.58904,-8.33229,113.84439,-193.67749,112.36292,211.47553,-9.00505,64.86322,201.64271,9.82079,108.50731,279.82064,-72.44828,59.20113,274.2808,-22.55607,100.41912,346.703,38.8037,55.10979,339.33701,97.0511,99.39794,355.64478,46.34686,54.82723,348.27222,102.89815,94.25593,372.50027,-30.62952,56.88662,366.02373,25.51466
26.jpg,right,127.82941,51.99175,-252.67582,134.58827,45.50296,-239.66973,138.00467,46.42054,-239.69718,141.48648,47.29126,-239.7191,125.09443,43.28717,-237.55203,121.5368,42.42191,-237.5664,117.96697,41.61044,-237.66258,144.78046,54.20806,-166.41964,112.37459,46.01166,-156.48028,132.21106,63.16114,-225.42679,119.04333,59.8154,-222.42517,158.10876,105.44238,-133.1562,76.32735,84.36843,-109.03894,188.59484,158.44913,-139.58974,29.3933,116.5463,-136.93077,221.48867,199.74782,-205.43468,0.2982,129.09995,-231.02027,233.17813,212.12611,-216.9796,-8.58913,135.24969,-250.89236,232.13434,210.25115,-239.30251,-5.04228,131.20606,-270.18186,225.43261,206.94496,-215.65041,0.82944,130.70689,-241.78925,113.57413,204.06976,-9.49412,67.35215,193.37408,10.21883,109.34348,268.76666,-97.67652,59.82687,263.19785,-28.53942,97.43995,331.88904,32.01585,55.88354,323.97938,106.2898,95.58856,340.57543,41.02882,55.93409,332.59715,113.28415,92.48405,357.00598,-39.8528,55.48362,349.90342,35.27494
27.jpg,right,127.68694,52.52875,-190.86243,134.78107,45.81132,-179.48364,138.27967,46.8439,-179.46793,141.85752,47.83914,-179.45021,125.23275,43.21265,-178.46208,121.64286,42.16348,-178.54463,118.04872,41.16198,-178.66546,145.03409,54.21755,-119.54497,112.54228,44.81286,-112.50127,131.75786,63.76753,-168.32814,118.50832,59.98546,-166.11972,157.38165,105.13779,-92.66641,74.96064,86.14495,-89.9648,186.31922,160.94403,-92.14029,40.97065,136.76583,-92.27292,222.96096,202.19632,-127.69235,17.27349,181.78064,-126.47467,236.40108,214.25888,-128.61185,7.37837,196.25229,-134.76824,235.51986,214.88019,-151.17516,13.42736,198.10921,-154.77959,227.68906,211.50113,-137.54725,20.45926,193.9092,-134.84473,110.22618,206.81029,-8.89775,64.15069,197.21413,9.58746,106.57091,273.7472,-78.12418,53.75079,267.72813,-19.69961,97.89344,340.5655,11.5535,47.32693,329.18022,79.28103,96.98717,350.14639,17.64183,46.95199,338.49012,83.52009,91.13127,364.81342,-52.84785,45.27889,354.73255,15.55118
28.jpg,right,128.63791,51.78272,-197.32358,135.36538,45.4938,-185.38336,138.7493,46.4489,-185.38828,142.21213,47.36271,-185.3959,126.02219,43.14228,-183.57102,122.49347,42.2099,-183.64934,118.95756,41.32226,-183.81082,145.35959,54.18595,-120.76515,113.47947,45.56266,-112.06717,132.79264,62.95116,-173.61707,119.81393,59.48386,-170.95481,157.9739,105.29332,-93.90246,77.49414,84.264,-72.56938,186.66648,158.25971,-97.74829,31.65506,114.81115,-99.74331,222.05652,197.57081,-152.86231,-3.38345,120.75126,-184.92502,234.44483,208.58359,-159.8437,-13.78823,123.82486,-201.673,235.14733,207.26581,-181.80968,-11.08465,120.01363,-220.00502,228.05756,204.41483,-163.0838,-4.64623,120.62097,-195.40278,114.69317,205.77882,-9.54652,68.99362,196.14947,10.31613,110.77747,272.06203,-85.724,62.99963,267.25709,-24.77596,101.43976,337.05332,23.35805,58.99553,329.27176,87.89025,99.88745,345.95283,30.92479,58.80924,337.97409,93.48627,96.1836,361.5056,-41.36455,59.7339,354.60505,22.97713
29.jpg,right,128.83945,51.83156,-197.18661,135.57907,45.58008,-185.49872,138.88279,46.53445,-185.50879,142.27112,47.4465,-185.52495,126.32974,43.1835,-183.79905,122.82774,42.22528,-183.88098,119.3156,41.31085,-184.0423,145.13093,54.13484,-120.86741,113.65466,45.34801,-113.38536,132.67394,62.94882,-173.5475,119.89983,59.4284,-171.22221,156.07078,105.42582,-94.63414,76.8896,82.38358,-71.61024,186.4083,157.73065,-98.91821,24.95237,102.99023,-100.83741,223.17038,198.44533,-155.51383,-15.93894,104.23713,-189.98431,235.80647,209.81223,-161.51376,-28.03067,105.91104,-207.50261,236.69861,208.43198,-184.69518,-25.08821,102.50602,-226.26275,229.7173,205.38119,-166.18228,-18.46259,103.82178,-201.13579,109.69124,207.2784,-9.42667,64.69086,197.2567,10.20979,105.11564,275.6838,-55.70738,57.37832,269.20875,-13.9487,95.36234,340.1182,46.44317,51.64423,332.33145,91.39176,93.70224,349.0132,52.98123,51.14937,341.15235,96.0327,90.57177,364.33881,-18.15444,52.52918,357.50613,23.11522
